edge_from,edge_to,scores,labels
2924,3236,9.580000437381386e-08
2926,3236,9.767811093297496e-08
2923,3238,9.685403767889511e-08
2925,3238,9.755150642831723e-08
2924,3238,9.691669333733444e-08
2926,3238,9.662801403464982e-08
3367,3556,1.0033798503172875e-07
3308,3504,1.0150952078902264e-07
3307,3510,1.0138354866739974e-07
3306,3510,7.624536806360993e-07
3308,3510,1.26104808373384e-07
2940,3260,1.0566217412133483e-07
3331,3557,1.0784933692775667e-06
2922,3253,2.0830840696817177e-07
2922,3252,1.0085720703045808e-07
3068,3323,9.524612210043415e-08
3069,3323,2.5685591253932216e-07
3348,3508,9.739868289670994e-08
2807,3127,1.3246901175989478e-07
2778,3127,9.727521188551691e-08
2793,3127,1.0286722584851304e-07
2601,2954,1.9890114344889298e-05
2605,2930,2.0410625722888653e-07
3344,3577,0.0050767334178090096
3345,3579,5.836376999468484e-07
3345,3578,1.0052954735328967e-07
3328,3535,1.0349207002491312e-07
2922,3247,1.0892604507262149e-07
3328,3560,1.0420374252362308e-07
3327,3560,9.933238942494427e-08
3329,3560,1.7448044786760875e-07
3094,3337,2.958076038339641e-06
3094,3336,1.0003130057611997e-07
3094,3338,1.1066100569223636e-07
3094,3339,1.3665200526702392e-07
3090,3501,1.055870342270282e-07
3330,3573,9.621879115684351e-08
3330,3547,9.646834087106981e-08
3328,3533,1.0242710146712852e-07
3327,3533,1.1189370496822448e-07
3329,3533,1.1037874969588302e-07
3104,3344,1.8391027367670176e-07
3104,3342,7.151885711209616e-06
3094,3342,5.530786438612267e-06
3093,3335,1.019250888134593e-07
3092,3335,1.0006088047020967e-07
3328,3549,9.57154355774037e-08
3273,3213,0.9977220892906189
3391,3612,1.0443814346672298e-07
3391,3613,1.2290072845644318e-05
3390,3610,9.640175591130173e-08
3389,3610,1.0056101018562913e-07
3391,3610,1.0317415188865198e-07
3388,3612,9.852029592138933e-08
3390,3612,9.530990752182333e-08
3389,3612,1.0339144296267477e-07
2836,3451,1.0714796161437334e-07
2835,3451,1.0778131809274782e-07
2837,3451,1.0015386919803859e-07
2836,3450,1.0640378178550236e-07
2835,3450,1.094819737090802e-07
2837,3450,9.71973364016776e-08
2836,3449,1.0572950515097546e-07
2835,3449,1.091958381493896e-07
2837,3449,9.735837380731027e-08
2865,3151,9.727930461167489e-08
2872,3175,9.724943339506353e-08
2857,3151,1.1139946565208447e-07
2870,3151,8.065589440775511e-07
2871,3151,2.760156348813325e-06
3368,3603,1.0901895564074948e-07
2921,3247,2.5806710368669883e-07
2921,3246,0.0001624464784981683
2922,3246,3.476565950677468e-07
3384,3581,1.0298089847537995e-07
3386,3581,1.0440108866305309e-07
3385,3581,1.0100929159762018e-07
3387,3581,9.719510529748732e-08
3388,3581,1.3854183578132506e-07
3390,3581,0.99007248878479
3389,3581,6.002779855407425e-07
3391,3581,4.6167434675226104e-07
3098,3499,1.2579695862768858e-07
3098,3501,1.1416549483556082e-07
3098,3500,1.2369250157462375e-07
3098,3502,1.1447904313399704e-07
2369,2642,6.477503484347835e-05
3329,3561,1.8735042317530315e-07
3328,3562,1.0875228895201872e-07
3328,3561,1.0217734569550885e-07
3327,3561,9.936175615621323e-08
2815,3130,1.0104050574000212e-07
3331,3543,9.919513388467749e-08
3135,3424,9.838283432372918e-08
2806,3133,9.948634982492877e-08
2697,2969,9.768836406465198e-08
2696,2969,9.685606983111938e-08
3113,3580,1.0159474328474971e-07
3088,3503,6.729015922246617e-07
3089,3503,9.676097789679261e-08
2852,3151,1.205976190021829e-07
2940,3245,1.1501415286829797e-07
2919,3245,1.3607602511456207e-07
2920,3245,1.0549302231765978e-07
3365,3532,1.053574933962409e-07
3366,3556,5.293788376548036e-07
895,1532,4.042099590151338e-06
2515,3116,9.723699889718773e-08
2514,3122,2.0668279887559038e-07
2516,3122,1.9927168182221067e-07
2608,2946,8.218787115765736e-06
2606,2946,1.3763160211510694e-07
2946,3269,1.0506390424325218e-07
3357,3585,4.610100177160348e-07
3077,3594,1.0504206215955492e-07
3077,3595,1.7279836583838915e-07
2794,3423,1.0830929397798172e-07
2780,3125,2.4649560259604186e-07
2795,3125,9.687288837767483e-08
2781,3125,1.0001583916618983e-07
3328,3531,1.001280764967305e-07
3327,3531,1.05758942936518e-07
3329,3531,1.0244762904676463e-07
3333,3496,1.164767269301592e-07
2921,3242,3.968143937527202e-05
2922,3242,1.3173406614441774e-06
2942,3254,8.000350135262124e-06
2943,3254,2.829863888109685e-06
2171,2796,9.515225229961288e-08
2607,2940,1.1113079523283886e-07
2872,3154,1.1512895525811473e-07
2872,3155,1.055840002095465e-07
3113,3613,0.0001091947196982801
2866,3151,2.532699545554351e-05
2867,3151,5.4068907047621906e-05
2853,3151,4.1241321468987735e-07
2854,3151,1.2759763023950654e-07
3276,3471,1.2075643951448e-07
2863,3154,9.726947070021197e-08
2863,3155,9.851878957078952e-08
2782,3128,9.944518808424618e-08
2975,3312,1.0669175765087857e-07
2926,3231,9.854115035068389e-08
2923,3233,1.0322671073481615e-07
2924,3233,1.2934906123973633e-07
2926,3233,1.0097307523437848e-07
2923,3248,9.642823783906351e-08
2925,3248,9.570940306957709e-08
2924,3248,9.642548093324876e-08
2926,3248,9.629407315969729e-08
2679,2940,1.1137969835317563e-07
2678,2940,1.2168091245712276e-07
2677,2941,1.1438796718721278e-06
2795,3130,9.85135315545449e-08
2781,3130,9.941465606289057e-08
2809,3129,1.047225808292751e-07
2781,3129,2.453691081427678e-07
2780,3130,2.68584699369967e-06
2870,3189,2.297875198564725e-06
2871,3189,4.4564953327608237e-07
3071,3362,9.969986081159732e-08
2872,3157,0.00030630643595941365
2860,3157,1.5182403956259805e-07
2858,3151,9.727206418119749e-08
2859,3151,9.622026908573389e-08
2863,3151,9.803105882610907e-08
2798,3130,1.0463673305594057e-07
2783,3129,1.5863629698742443e-07
2812,3134,1.5528046333201928e-06
2812,3133,1.011641188597423e-07
2863,3146,1.0155445551163211e-07
2863,3156,1.0259252292144083e-07
3279,3474,1.4619739374666096e-07
2815,3418,1.2754311740081903e-07
3103,3342,1.0323793731004116e-07
3388,3613,2.051463781072016e-07
3390,3613,2.3930257952997636e-07
3389,3613,1.1579579961562558e-07
2494,3120,9.685126656222565e-08
3328,3530,9.886420571092458e-08
3327,3530,1.0420135510003092e-07
3329,3530,1.0057731714141482e-07
3370,3552,3.192659278283827e-05
3369,3540,9.695551028698901e-08
3371,3540,1.1101489860720903e-07
3370,3540,9.111790859606117e-07
2775,3132,1.282171808725252e-07
3076,3561,9.682983659331512e-08
3078,3561,1.0796649974054162e-07
3076,3562,9.704469050575426e-08
3078,3562,1.1006718381167957e-07
3076,3563,9.729322414386843e-08
3078,3563,1.1119544751636568e-07
3076,3551,9.664422151445251e-08
3145,3411,0.00020172397489659488
3348,3506,9.632989161900696e-08
3367,3551,9.88557218306596e-08
3370,3603,1.0353412704944276e-07
3369,3603,9.744680795620297e-08
3371,3603,1.21130725005969e-07
2975,3311,9.969529912723374e-08
2975,3310,2.5662723146524513e-06
2942,3263,9.983231308297036e-08
2943,3263,2.3891993805591483e-07
3067,3589,7.674347557440342e-07
3069,3588,1.0130043648359788e-07
2942,3251,4.13902489526663e-06
2943,3251,0.000165027187904343
3309,3455,1.3815315469400957e-07
3309,3454,9.501168563019746e-08
3309,3457,9.539957801507626e-08
3369,3528,9.885761187433673e-08
3369,3543,1.292279705467081e-07
3371,3543,1.400994307232395e-07
3370,3543,1.95640586753143e-05
3309,3458,1.0459702082243894e-07
3061,3326,1.1923694387405703e-07
3069,3319,0.09408019483089447
2794,3396,9.881878071382744e-08
2861,3225,9.626420069253072e-05
2861,3224,9.693998492821265e-08
3366,3599,9.688969271337555e-08
3369,3605,1.0242612802358053e-07
3369,3606,1.0325506138997298e-07
3055,3319,9.76945102593163e-08
3366,3555,4.0510886378797295e-07
3365,3531,1.0297186037178108e-07
2794,3421,1.0062202449034885e-07
2794,3419,1.1351496453926302e-07
2794,3422,9.834305814138133e-08
3211,3430,9.85046995083394e-08
3053,3511,9.829505387415338e-08
3328,3534,1.0308131948022492e-07
3327,3534,1.1309117553537362e-07
3329,3534,1.1220702589298526e-07
2648,3047,2.468955528911465e-07
2595,3202,1.1123592230433132e-05
3098,3498,1.0202447953133742e-07
2805,3203,9.593127714424554e-08
3098,3508,1.0214792922624838e-07
3080,3325,1.0433939223730704e-07
3081,3325,9.776217524404274e-08
3082,3327,1.1184996395741109e-07
3058,3259,1.3138824783709424e-07
2844,3140,1.7852873668289249e-07
2827,3215,1.840678305597976e-05
3112,3347,1.227742956189104e-07
3112,3346,1.33345110953087e-07
2918,3246,1.159188869337413e-07
2918,3247,1.0463494248824645e-07
2928,3200,1.3683209942882968e-07
2916,3198,3.423182874939812e-07
2928,3198,9.523286337298487e-08
2928,3201,1.1855831161255992e-07
2815,3422,1.0749593570835714e-07
3054,3511,1.1450612902308421e-07
3054,3513,1.1480288009124706e-07
3054,3512,1.0134972683317756e-07
3282,3474,9.955563484709273e-08
3283,3474,9.705172487883829e-08
2941,3233,1.038394756847083e-07
2941,3248,1.02646154687136e-07
2575,2869,4.464735070541792e-07
2575,2870,4.385604768231133e-07
3153,3413,9.717749804849518e-08
3154,3413,1.3172787305393285e-07
3152,3413,1.2703704044270125e-07
3141,3413,1.035866574738975e-07
2927,3249,1.03058113154475e-07
3054,3323,9.855016713800069e-08
3063,3271,1.7217064396390924e-06
2940,3202,2.6995033408638847e-07
3490,3473,2.2217307105165673e-07
3489,3473,3.724347266143013e-07
2779,3130,9.586926807969576e-08
2794,3130,1.0002596440017442e-07
2779,3129,1.1078792994112518e-07
2808,3129,1.0922791204848181e-07
2794,3131,0.000286915892502293
2942,3253,2.1058037873444846e-06
2943,3253,2.2282150894170627e-05
2942,3252,1.117708450237842e-07
2861,3163,1.0971814390359214e-06
2872,3151,3.328175807837397e-06
3125,3417,9.624798735785589e-08
3125,3416,1.6080701925602625e-07
3138,3413,1.0600654576364832e-07
3139,3413,9.981651061252705e-08
2035,2456,4.162053755862871e-06
2513,2751,1.023735421767924e-05
2376,2647,6.36902404949069e-06
3348,3510,9.70267350908216e-08
2872,3146,6.216813289938727e-06
2872,3156,1.3649271579652122e-07
3262,3447,4.436261406226549e-06
3420,3396,0.00025309555348940194
3067,3513,1.0721827692350416e-07
3064,3326,1.0106903403084289e-07
3083,3570,9.559374092305006e-08
3083,3544,4.4581702240975574e-07
3335,3496,1.0121102178572983e-07
2973,3311,9.6743818289724e-08
2974,3311,9.666302958066808e-08
2973,3310,9.622999641578645e-08
2974,3310,9.54862287017022e-08
2941,3236,1.0096749747390277e-07
3303,3510,9.67868203360922e-08
3302,3510,3.043791139134555e-07
3304,3510,9.671835243807436e-08
2941,3237,1.0083297041774131e-07
3385,3612,9.707098058697738e-08
3387,3612,9.865003391951177e-08
3370,3555,2.936155942734331e-05
3369,3545,1.3048581593011477e-07
3371,3545,1.3505248830369965e-07
3370,3545,2.300804408150725e-05
2940,3200,2.883579384160839e-07
2940,3201,1.1384888409793348e-07
3367,3544,1.2479681288368738e-07
3367,3570,1.1403925981312568e-07
2595,2941,7.821234248694964e-06
2549,3255,1.9305123544199887e-07
2644,2921,3.080901296925731e-05
2645,2921,0.0002935292141046375
2858,3148,1.0436983899353436e-07
2859,3148,1.0434892772082094e-07
2927,3248,1.0347628887075189e-07
3344,3509,0.00013814379053656012
3342,3509,0.0007810299866832793
2927,3200,1.0077375378614306e-07
2927,3198,1.0364357905245924e-07
3343,3508,1.1049711901023329e-07
2927,3201,1.04414041857126e-07
2809,3128,1.1490300266814302e-07
2781,3128,9.726984018243456e-08
2927,3199,3.0519268534590083e-07
2941,3234,1.0220522028703272e-07
2941,3235,1.0206633049847369e-07
2941,3249,1.4337598486235947e-07
2777,3132,1.133821072585306e-07
2275,2553,3.933615516871214e-06
2274,2552,3.5582640975917457e-06
2794,3203,9.546965173967692e-08
3155,3413,9.83012355959545e-08
3156,3413,1.6840380112626008e-07
2575,2871,1.0065077731269412e-06
2575,2872,2.744633093243465e-06
2930,3198,9.612872986508592e-08
2932,3198,9.596275418743971e-08
2977,3226,1.474618329666555e-07
2932,3201,1.627733183795499e-07
3105,3344,1.2456399645088823e-07
3105,3342,3.427510932851874e-07
3098,3503,9.796264066608273e-08
3101,3503,1.0503905656378265e-07
3285,3488,1.0180345810795188e-07
3286,3488,9.789185639874631e-08
3367,3545,1.202377148956657e-07
3098,3505,1.1312352654613278e-07
3098,3507,1.0307089581829132e-07
3098,3504,1.0360206914583614e-07
3098,3506,1.0134547068219035e-07
2814,3135,0.0003970480465795845
3082,3369,9.634514697154373e-08
3103,3503,1.0461757682378447e-07
3103,3337,1.0023220653465614e-07
3103,3339,9.970995051844511e-08
3370,3549,4.3954464672424365e-06
3370,3550,6.170434062369168e-06
2660,2940,1.6165608940355014e-07
2793,3132,1.6626557908239192e-07
2781,3132,6.182828201417578e-06
2923,3198,9.711190074312981e-08
2925,3198,9.874717221691753e-08
2924,3198,9.723515859150211e-08
2926,3198,9.702617376206035e-08
3335,3499,9.626101871162973e-08
3335,3500,9.712060489164287e-08
3065,3360,0.0022328118793666363
3367,3527,2.979242526635062e-05
3292,3471,1.053434317555002e-07
3367,3541,1.0211149970018596e-07
3367,3542,1.152792492575827e-07
2957,3214,1.0091454782923392e-07
3367,3555,1.0159959629163495e-07
3367,3571,1.23219905390215e-07
3367,3546,1.3796237396945799e-07
2783,3132,6.4492332967347465e-06
2792,3132,0.0001485910324845463
2778,3132,1.0920416571025271e-07
3149,3413,9.926989008590681e-08
3150,3413,9.932935540746257e-08
3335,3504,3.0739425938008935e-07
3335,3507,1.0434436603645736e-07
3335,3506,1.2980218855318526e-07
3371,3601,1.218622003307246e-07
3067,3360,0.0025436480063945055
3367,3547,1.1234065766529966e-07
2815,3203,9.716988813579519e-08
2815,3204,1.0244118442415129e-07
3274,3490,9.84958674621339e-08
3145,3413,1.9526628420862835e-06
2927,3256,9.852273308297299e-08
3147,3413,9.808828593804719e-08
3148,3413,1.0618806811635295e-07
3341,3503,1.646281475586875e-07
3344,3503,4.471712145459605e-06
2794,3135,1.0009828343982008e-07
2927,3202,9.792957911258782e-08
2794,3132,3.4592039810377173e-06
2779,3132,1.8115724742528982e-06
2373,2650,1.0283113738296379e-07
878,1583,1.6300417371439835e-07
2297,2965,1.667212785605443e-07
3293,3497,0.00016679870896041393
3083,3545,3.309386897853983e-07
3083,3571,9.569151870891801e-08
3083,3555,1.0820335916150725e-07
2813,3135,1.1974128028668929e-05
2463,2705,8.838387293508276e-05
2464,2707,4.3116433516843244e-05
3151,3410,1.53962191689061e-05
3151,3413,1.0622473922694553e-07
3345,3504,1.1292864598999586e-07
3099,3497,1.32104545969014e-07
3101,3497,1.242319314087581e-07
3100,3497,1.0840354036645294e-07
3101,3509,1.1598788773881097e-07
3101,3508,1.1173504077532925e-07
3335,3508,1.233248951848509e-07
3335,3498,1.7288967057993432e-07
2936,3209,1.4193740582868486e-07
2937,3209,1.434788430287881e-07
3335,3509,1.0403792316537874e-07
3103,3497,9.702765169095073e-08
3103,3498,1.0076279721715764e-07
3103,3509,9.738494100020034e-08
3103,3508,1.033250072168812e-07
3072,3257,1.0267473982139563e-07
3073,3257,9.700674752366467e-08
3078,3367,9.564408287587867e-08
3368,3598,5.468013841891661e-05
3101,3504,1.0952541629194457e-07
3101,3506,1.1110174114037363e-07
3103,3505,1.0623809743037782e-07
3103,3507,1.0133251038269009e-07
3103,3504,1.059515639667552e-07
3103,3506,1.0310608899999352e-07
3366,3604,3.6361630918690935e-05
3152,3410,1.7448762434923992e-07
3152,3411,1.5167427136475453e-07
3366,3600,0.0009087996440939605
3366,3598,9.807818912577204e-08
3366,3602,3.6891524359816685e-05
3366,3601,1.2618505706996075e-07
1264,1882,2.678546309198282e-07
1600,2107,3.880889926222153e-05
1601,2106,9.581059856600405e-08
1313,1908,0.00042940961429849267
1598,2099,2.4346514692297205e-05
1648,2146,9.701729140942916e-06
1254,1890,9.864063343911766e-08
1253,1888,3.1269767077901633e-06
1255,1890,9.758090868672298e-08
1569,2079,8.341710781678557e-06
1534,2024,3.5431621654424816e-05
1534,2030,1.9567303752410226e-05
1535,2024,0.0004913941374979913
1535,2030,1.744631299516186e-05
1572,2064,2.4752465833444148e-05
1572,2066,2.872928916985984e-06
1572,2065,2.411950845271349e-05
1655,2146,3.0354325645021163e-05
1267,1876,0.0010009234538301826
1333,1979,0.0010192502522841096
1380,1993,0.00031192394089885056
1784,2188,1.3509448137938307e-07
1490,2005,0.001650329795666039
1249,1737,4.422785059432499e-05
1411,1865,4.56805391877424e-05
1361,1796,0.0066574616357684135
1632,2143,8.440956298727542e-05
1616,2132,3.7111247365828604e-05
1599,2114,2.1528981960727833e-05
1599,2112,9.858345606517105e-08
1616,2135,8.228471415350214e-05
1266,1888,0.002116815187036991
1265,1725,6.442033918574452e-05
1601,2099,2.3609882759956236e-07
1265,2255,5.191702257434372e-06
1264,1879,0.003689869772642851
1264,1911,1.5946197891025804e-05
1508,2022,9.1527595941443e-05
1508,2052,4.063753294758499e-05
1488,2005,3.927035504602827e-05
1536,2052,1.9045693989028223e-05
1274,2349,3.376277891220525e-05
1508,2061,0.00019290702766738832
1378,1984,7.034824648144422e-06
1333,1816,1.1128335245302878e-05
1222,1713,2.544399831094779e-05
1266,1878,0.013964841142296791
1586,2077,0.00020226769265718758
1344,1979,6.013016536599025e-05
1344,1981,3.0350387532962486e-05
1400,1986,8.924409485189244e-05
1304,1903,5.869365486432798e-05
1303,1932,6.713838502037106e-06
1264,1874,1.6139949366333894e-05
1265,1893,2.913476691901451e-06
1265,1734,2.5374984033987857e-05
1381,1868,0.0006919102743268013
1233,1881,8.509939561918145e-07
1494,2010,8.157309821399394e-06
1349,1813,0.00012841015995945781
1250,1879,3.713092883117497e-05
1251,1881,3.397367436264176e-06
1656,2146,6.738700903952122e-05
1506,2015,8.270254511444364e-06
1507,2015,7.125083357095718e-06
1219,1874,0.00021415852825157344
1599,2080,1.1705644283210859e-05
1378,1858,0.00010833337728399783
1265,1758,5.774188139184844e-06
1572,2080,0.00023576235980726779
1234,1878,0.00021591399854514748
1264,1913,0.0008571190992370248
1505,2023,1.2963340850546956e-05
1505,2026,7.638159149792045e-05
1505,2024,0.0003744649002328515
1271,1888,0.0015495819970965385
1266,1885,0.0008495863294228911
1381,2002,3.4018230508081615e-05
1381,2001,0.00024217648024205118
1400,1993,0.00010605462011881173
1400,1994,5.0802791520254686e-05
1400,1995,5.843112739967182e-05
1401,1998,0.0002669997338671237
1491,2011,0.00035258481511846185
1491,2010,4.6053599362494424e-05
1571,2060,3.086041397182271e-05
1571,2058,4.336533311288804e-05
1634,2121,9.652861990616657e-06
1480,1214,0.8844956159591675
